﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
Inside Llewyn Davis,0.0,7.4,,,,,,,,,,,,,2013,"Ethan Coen,Joel Coen",104,"Drama,Music","Carey Mulligan,Ethan Phillips,Justin Timberlake,Oscar Isaac",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"France,UK,USA",,Nominated for 2 Oscars. Another 47 wins & 168 nominations.,92,tt2042568,,0,,
Before Sunrise,0.0,8.1,,,,,,,,,,,,,1995,Richard Linklater,101,"Drama,Romance","Andrea Eckert,Ethan Hawke,Hanno P√∂schl,Julie Delpy","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Austria,Switzerland,USA",,1 win & 7 nominations.,77,tt0112471,,0,,
Once Upon a Time in America,0.0,8.4,checked,9.9,checked,9.0,,,,,,,,,1984,Sergio Leone,229,"Crime,Drama","Elizabeth McGovern,James Woods,Joe Pesci,Robert De Niro","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Italy,USA",,Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,N/A,tt0087843,,2,,
The Sound of Music,0.0,8.0,,,,,,,,,,,,,1965,Robert Wise,174,"Biography,Drama,Family","Christopher Plummer,Eleanor Parker,Julie Andrews,Richard Haydn",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,USA,,Won 5 Oscars. Another 12 wins & 13 nominations.,N/A,tt0059742,,0,,
Lawrence of Arabia,0.0,8.3,,,checked,8.8,,,,,,,,,1962,David Lean,216,"Adventure,Biography,Drama","Alec Guinness,Anthony Quinn,Jack Hawkins,Peter O'Toole","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","UK,USA",,Won 7 Oscars. Another 23 wins & 14 nominations.,100,tt0056172,,1,,
Scott Walker: 30 Century Man,0.0,7.3,,,,,,,,,,,,,2006,Stephen Kijak,95,"Biography,Documentary,Music","Damon Albarn,David Bates,Dot Allison,Marc Almond",A documentary on the influential musician Scott Walker.,UK,,1 nomination.,65,tt0486541,,0,,
Pirate Radio,0.0,7.4,,,,,,,,,,,,,2009,Richard Curtis,117,"Comedy,Drama,Music","Charlie Rowe,Lucy Fleming,Michael Hadley,Philip Seymour Hoffman","A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.","France,Germany,UK",,1 win & 8 nominations.,58,tt1131729,,0,,
The Philadelphia Story,0.0,8.0,,,checked,9.0,,,,,,,,,1940,George Cukor,112,"Comedy,Romance","Cary Grant,James Stewart,Katharine Hepburn,Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",USA,,Won 2 Oscars. Another 3 wins & 5 nominations.,N/A,tt0032904,,1,,
Cast Away,0.0,7.7,,,checked,6.0,,,checked,7.5,,,,,2000,Robert Zemeckis,143,"Adventure,Drama,Romance","Lari White,Leonid Citer,Paul Sanchez,Tom Hanks",A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,USA,,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,73,tt0162222,,2,,
Eddie the Eagle,0.0,7.4,,,,,,,,,,,,,2016,Dexter Fletcher,106,"Biography,Comedy,Drama","Dickon Tolson,Jo Hartley,Keith Allen,Tom Costello","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","Germany,UK,USA",,2 wins & 7 nominations.,54,tt1083452,,0,,
North by Northwest,0.0,8.4,,,checked,9.0,,,,,,,,,1959,Alfred Hitchcock,136,"Action,Adventure,Mystery","Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",USA,,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,N/A,tt0053125,,1,,
42,0.0,7.5,,,,,,,,,,,,,2013,Brian Helgeland,128,"Biography,Drama,Sport","Chadwick Boseman,Christopher Meloni,Harrison Ford,Nicole Beharie",This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.,USA,,3 wins & 18 nominations.,62,tt0453562,,0,,
She Wore a Yellow Ribbon,0.0,7.4,,,,,,,,,,,,,1949,John Ford,103,Western,"Ben Johnson,Joanne Dru,John Agar,John Wayne","Captain Nathan Brittles, on the eve of retirement, takes out a last patrol to stop an impending massive Indian attack. Encumbered by women who must be evacuated, Brittles finds his mission imperiled.",USA,,Won 1 Oscar. Another 1 nomination.,N/A,tt0041866,,0,,
The Mongol King,0.0,7.9,,,,,,,,,,,,,2005,Anthony Vallone,84,"Crime,Drama","Carey Crim,Gerry Cooper,Jessica Elassaad,John Considine",While writing a term paper a woman gets involved in a mysterious unsolved case which leads her and her professor into the darkness of his past.,USA,,N/A,N/A,tt0430371,,0,,
The Last Temptation of Christ,0.0,7.6,,,,,,,,,,,,,1988,Martin Scorsese,164,Drama,"Harvey Keitel,Paul Greco,Steve Shill,Willem Dafoe","The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.","Canada,USA",,Nominated for 1 Oscar. Another 2 wins & 6 nominations.,80,tt0095497,,0,,
Ajami,0.0,7.4,,,,,,,,,,,,,2009,"Scandar Copti,Yaron Shani",124,"Crime,Drama","Elias Saba,Fouad Habash,Nisrine Rihan,Youssef Sahwani",Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,"Germany,Israel",,Nominated for 1 Oscar. Another 15 wins & 8 nominations.,82,tt1077262,,0,,
The Hustler,0.0,8.0,,,,,,,,,,,,,1961,Robert Rossen,134,"Drama,Sport","George C. Scott,Jackie Gleason,Paul Newman,Piper Laurie",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,USA,,Won 2 Oscars. Another 11 wins & 20 nominations.,N/A,tt0054997,,0,,
The Princess Bride,0.0,8.1,,,,,,,,,,,,,1987,Rob Reiner,98,"Adventure,Family,Fantasy","Cary Elwes,Chris Sarandon,Christopher Guest,Mandy Patinkin","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",USA,,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,tt0093779,,0,,
Animal House,0.0,7.6,,,,,,,,,,,,,1978,John Landis,109,Comedy,"Mark Metcalf,Mary Louise Weller,Stephen Furst,Tom Hulce","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those trouble-makers have other plans for him.",USA,,2 wins & 1 nomination.,82,tt0077975,,0,,
Cape Fear,0.0,7.3,,,checked,6.5,,,,,,,,,1991,Martin Scorsese,128,"Crime,Thriller","Jessica Lange,Juliette Lewis,Nick Nolte,Robert De Niro","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",USA,,Nominated for 2 Oscars. Another 4 wins & 15 nominations.,73,tt0101540,,1,,
The Phantom of the Opera,0.0,7.3,,,,,,,,,,,,,2004,Joel Schumacher,143,"Drama,Musical,Romance","Emmy Rossum,Gerard Butler,Miranda Richardson,Patrick Wilson",A young soprano becomes the obsession of a disfigured musical genius who lives beneath the Paris Op√©ra House. He kidnaps the soprano and forces the owners of the play to keep her as the lead role of the play.,"UK,USA",,Nominated for 3 Oscars. Another 6 wins & 39 nominations.,40,tt0293508,,0,,
Blue Jasmine,0.0,7.3,,,,,,,checked,7.5,,,,,2013,Woody Allen,98,Drama,"Cate Blanchett,Glen Caspillo,Joy Carlin,Richard Conti","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",USA,,Won 1 Oscar. Another 54 wins & 75 nominations.,78,tt2334873,,1,,
La La Land,0.0,8.2,checked,9.4,checked,9.2,,,,,,,,,2016,Damien Chazelle,128,"Comedy,Drama,Music","Ami√©e Conn,Emma Stone,Ryan Gosling,Terry Walters",A jazz pianist falls for an aspiring actress in Los Angeles.,USA,,Won 6 Oscars. Another 197 wins & 243 nominations.,93,tt3783958,,2,,
The Secret of Kells,0.0,7.7,,,,,,,,,,,,,2009,"Nora Twomey,Tomm Moore",75,"Adventure,Animation,Family","Brendan Gleeson,Christen Mooney,Evan McGuire,Mick Lally","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Belgium,France,Ireland",,Nominated for 1 Oscar. Another 7 wins & 5 nominations.,81,tt0485601,,0,,
Sunshine,0.0,7.3,,,,,,,,,,,,,2007,Danny Boyle,107,"Adventure,Sci-Fi,Thriller","Cillian Murphy,Michelle Yeoh,Rose Byrne,Troy Garity",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,"UK,USA",,1 win & 18 nominations.,64,tt0448134,,0,,
Stranger Than Fiction,0.0,7.6,,,,,,,,,,,,,2006,Marc Forster,113,"Comedy,Drama,Fantasy","Guy Massey,Martha Espinoza,Will Ferrell,William Dick","An IRS auditor suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life, from his work, to his love-interest, to his death.",USA,,Nominated for 1 Golden Globe. Another 3 wins & 14 nominations.,67,tt0420223,,0,,
The Queen,0.0,7.3,,,,,,,,,,,,,2006,Stephen Frears,103,"Biography,Drama","Alex Jennings,Helen Mirren,James Cromwell,Roger Allam","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.","France,Italy,UK,USA",,Won 1 Oscar. Another 93 wins & 95 nominations.,91,tt0436697,,0,,
Volver,0.0,7.6,checked,9.0,checked,7.5,,,,,,,,,2006,Pedro Almod√≥var,121,"Comedy,Crime,Drama","Blanca Portillo,Carmen Maura,Lola Due√±as,Pen√©lope Cruz","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Spain,,Nominated for 1 Oscar. Another 60 wins & 90 nominations.,84,tt0441909,,2,,
The Great Escape,0.0,8.2,,,checked,8.0,,,,,,,,,1963,John Sturges,172,"Adventure,Drama,History","James Donald,James Garner,Richard Attenborough,Steve McQueen",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,USA,,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,N/A,tt0057115,,1,,
The Thin Red Line,0.0,7.6,,,checked,8.7,,,,,,,,,1998,Terrence Malick,170,"Drama,War","Elias Koteas,Jim Caviezel,Nick Nolte,Sean Penn","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",USA,,Nominated for 7 Oscars. Another 20 wins & 41 nominations.,78,tt0120863,,1,,
Rocky,0.0,8.1,,,,,,,,,checked,,,,1976,John G. Avildsen,120,"Drama,Sport","Burt Young,Carl Weathers,Sylvester Stallone,Talia Shire","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",USA,,Won 3 Oscars. Another 16 wins & 21 nominations.,69,tt0075148,,0,,
All That Jazz,0.0,7.8,,,checked,9.2,,,,,,,,,1979,Bob Fosse,123,"Comedy,Drama,Music","Ann Reinking,Jessica Lange,Leland Palmer,Roy Scheider","Director/choreographer Bob Fosse tells his own life story as he details the sordid life of Joe Gideon, a womanizing, drug-using dancer.",USA,,Won 4 Oscars. Another 6 wins & 14 nominations.,N/A,tt0078754,,1,,
Sunrise,0.0,8.3,,,checked,10.0,,,,,,,,,1927,F.W. Murnau,94,"Drama,Romance","Bodil Rosing,George O'Brien,Janet Gaynor,Margaret Livingston",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,USA,,Won 3 Oscars. Another 2 wins & 2 nominations.,N/A,tt0018455,,1,,
Sleeper,0.0,7.3,,,,,,,,,,,,,1973,Woody Allen,89,"Comedy,Sci-Fi","Diane Keaton,John Beck,Mary Gregory,Woody Allen",A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,USA,,2 wins & 2 nominations.,N/A,tt0070707,,0,,
Lolita,0.0,7.6,,,,,,,,,,,,,1962,Stanley Kubrick,153,"Crime,Drama,Romance","Gary Cockrell,James Mason,Shelley Winters,Sue Lyon",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"UK,USA",,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,N/A,tt0056193,,0,,
Manderlay,0.0,7.4,,,,,,,,,,,,,2005,Lars von Trier,139,Drama,"Bryce Dallas Howard,Danny Glover,Isaach De Bankol√©,Willem Dafoe","A story of slavery, set in the southern U.S. in the 1930s.","Denmark,France,Germany,Italy,Netherlands,Sweden,UK",,1 win & 15 nominations.,46,tt0342735,,0,,
Pi,0.0,7.5,,,,,,,,,checked,,,,1998,Darren Aronofsky,84,"Drama,Horror,Mystery","Ben Shenkman,Mark Margolis,Pamela Hart,Sean Gullette",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,USA,,8 wins & 12 nominations.,72,tt0138704,,0,,
Boogie Nights,0.0,7.9,,,,,,,,,,,,,1997,Paul Thomas Anderson,155,Drama,"Burt Reynolds,Julianne Moore,Luis Guzm√°n,Rico Bueno",The story of a young man's adventures in the Californian pornography industry of the late 1970s and early 1980s.,USA,,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,85,tt0118749,,0,,
Legends of the Fall,0.0,7.5,,,,,,,,,,,,,1994,Edward Zwick,133,"Drama,Romance,War","Aidan Quinn,Anthony Hopkins,Brad Pitt,Julia Ormond","In the 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",USA,,Won 1 Oscar. Another 2 wins & 10 nominations.,45,tt0110322,,0,,
28 Days Later...,0.0,7.6,,,checked,6.5,checked,8.6,,,,,,,2002,Danny Boyle,113,"Drama,Horror,Sci-Fi","Alex Palmer,Bindu De Stoppani,David Schneider,Jukka Hiltunen","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",UK,,10 wins & 31 nominations.,73,tt0289043,,1,,
Annie Hall,0.0,8.1,,,checked,9.2,,,,,,,,,1977,Woody Allen,93,"Comedy,Romance","Carol Kane,Diane Keaton,Tony Roberts,Woody Allen",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,USA,,Won 4 Oscars. Another 26 wins & 8 nominations.,N/A,tt0075686,,1,,
The Piano,0.0,7.6,,,,,,,,,,,,,1993,Jane Campion,121,"Drama,Music,Romance","Anna Paquin,Harvey Keitel,Holly Hunter,Sam Neill","A mute woman is sent to 1850s New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.","Australia,France,New Zealand",,Won 3 Oscars. Another 57 wins & 42 nominations.,89,tt0107822,,0,,
Gattaca,0.0,7.8,checked,7.7,checked,6.5,,,,,,,,,1997,Andrew Niccol,106,"Drama,Sci-Fi,Thriller","Ethan Hawke,Gore Vidal,Uma Thurman,Xander Berkeley",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,USA,,Nominated for 1 Oscar. Another 6 wins & 14 nominations.,64,tt0119177,,2,,
The Martian,0.0,8.0,,,checked,7.0,,,checked,,,,,,2015,Ridley Scott,144,"Adventure,Drama,Sci-Fi","Jeff Daniels,Jessica Chastain,Kristen Wiig,Matt Damon","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","UK,USA",,Nominated for 7 Oscars. Another 34 wins & 180 nominations.,80,tt3659388,,2,,
The Last King of Scotland,0.0,7.7,,,checked,6.0,,,,,,,,,2006,Kevin Macdonald,123,"Biography,Drama,History","Forest Whitaker,Gillian Anderson,James McAvoy,Kerry Washington",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970's.,"Germany,UK",,Won 1 Oscar. Another 47 wins & 31 nominations.,74,tt0455590,,1,,
Out of the Past,0.0,8.1,,,,,,,,,checked,,,,1947,Jacques Tourneur,97,"Crime,Drama,Film-Noir","Jane Greer,Kirk Douglas,Rhonda Fleming,Robert Mitchum","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",USA,,1 win.,N/A,tt0039689,,0,,
Archaeology of a Woman,0.0,8.1,,,,,,,,,,,,,2012,Sharon Greytak,94,Drama,"James Murtaugh,Karl Geary,Sally Kirkland,Victoria Clark","A mother's dementia reignites a past of crime and lust, forcing her daughter to make difficult decisions.",USA,,1 win.,36,tt1702455,,0,,
Rebecca,0.0,8.2,,,checked,8.6,,,,,,,,,1940,Alfred Hitchcock,130,"Drama,Mystery,Romance","George Sanders,Joan Fontaine,Judith Anderson,Laurence Olivier",A self-conscious bride is tormented by the memory of her husband's dead first wife.,USA,,Won 2 Oscars. Another 4 wins & 10 nominations.,N/A,tt0032976,,1,,
Infernal Affairs,0.0,8.1,,,,,,,,,,,,,2002,"Alan Mak,Wai-Keung Lau",101,"Crime,Drama,Mystery","Andy Lau,Anthony Chau-Sang Wong,Eric Tsang,Tony Chiu-Wai Leung","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Hong Kong,,23 wins & 21 nominations.,75,tt0338564,,0,,
Rounders,0.0,7.4,,,,,,,,,,,,,1998,John Dahl,121,"Crime,Drama","Gretchen Mol,John Malkovich,Matt Damon,Paul Cicero","A young man is a reformed gambler who must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.",USA,,1 win & 1 nomination.,54,tt0128442,,0,,
Whiplash,0.0,8.5,checked,7.0,checked,8.0,,,,,,,,,2014,Damien Chazelle,107,"Drama,Music","J.K. Simmons,Melissa Benoist,Miles Teller,Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,USA,,Won 3 Oscars. Another 88 wins & 135 nominations.,88,tt2582802,,2,,
